MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2014,38,Illinois,52,51,101,451.0,16.0,45,98,454.0,19,61,0,0
2018,4,Idaho,5,5,17,75.0,5.0,5,15,50.0,5,21,0,0
2018,5,Idaho,5,10,14,51.0,5.0,5,19,78.0,11,18,0,0
2018,6,Idaho,5,5,15,62.0,5.0,5,18,69.0,5,10,0,0
2018,7,Idaho,5,11,21,80.0,5.0,5,11,51.0,5,10,0,0
2018,8,Idaho,5,5,19,54.0,5.0,5,16,63.0,5,19,0,0
2018,9,Idaho,5,12,18,50.0,5.0,5,18,56.0,5,15,0,0
2018,10,Idaho,5,5,20,59.0,5.0,5,12,61.0,5,17,0,0
2018,11,Idaho,5,10,19,57.0,5.0,5,18,44.0,5,12,0,0
2018,12,Idaho,5,5,19,70.0,5.0,5,14,54.0,11,20,0,0
2018,13,Idaho,5,10,17,65.0,5.0,5,11,53.0,5,5,0,0
2018,14,Idaho,0,5,19,70.0,5.0,0,12,49.0,5,17,0,0
2018,15,Idaho,5,5,28,52.0,5.0,5,18,63.0,5,12,0,0
2018,16,Idaho,5,11,17,69.0,5.0,5,12,67.0,5,12,0,0
2018,17,Idaho,5,5,30,56.0,5.0,5,12,54.0,5,5,0,0
2018,18,Idaho,5,5,21,60.0,0.0,0,17,58.0,5,10,0,0
2018,19,Idaho,5,10,27,45.0,5.0,5,13,53.0,5,19,0,0
2018,20,Idaho,5,10,19,49.0,5.0,5,15,61.0,5,11,0,0
2018,21,Idaho,5,5,12,55.0,5.0,0,13,63.0,5,5,0,0
2018,22,Idaho,5,5,20,63.0,5.0,5,17,55.0,5,14,0,0
2018,23,Idaho,0,5,16,56.0,0.0,5,15,53.0,5,13,0,0
2018,24,Idaho,5,5,12,61.0,5.0,5,17,62.0,5,5,0,0
2018,25,Idaho,5,5,14,57.0,5.0,0,11,69.0,5,10,0,0
2018,26,Idaho,5,5,14,47.0,5.0,5,19,69.0,5,5,0,0
2018,27,Idaho,5,12,11,63.0,5.0,0,13,64.0,5,5,0,0
2018,28,Idaho,5,5,20,58.0,5.0,5,12,56.0,5,5,0,0
2018,29,Idaho,5,5,16,48.0,5.0,5,11,52.0,5,15,0,0
2018,30,Idaho,5,11,15,52.0,5.0,5,15,58.0,5,10,0,0
2018,31,Idaho,0,5,15,53.0,5.0,5,5,68.0,5,15,0,0
2018,32,Idaho,5,5,16,67.0,5.0,5,12,63.0,5,14,0,0
2018,33,Idaho,5,5,15,51.0,5.0,0,16,49.0,5,10,0,0
2018,34,Idaho,5,5,11,56.0,5.0,5,12,57.0,5,11,0,0
2018,35,Idaho,5,13,10,68.0,5.0,5,13,57.0,5,10,0,0
2018,36,Idaho,5,5,5,54.0,5.0,5,12,63.0,5,17,0,0
2018,37,Idaho,5,5,21,53.0,5.0,0,5,68.0,5,11,0,0
2018,38,Idaho,5,5,23,65.0,5.0,5,10,70.0,10,19,0,0
2018,39,Idaho,5,10,12,48.0,5.0,5,21,52.0,5,17,0,0
2018,40,Idaho,5,5,15,62.0,5.0,5,12,54.0,5,14,0,0
2018,41,Idaho,5,5,10,59.0,5.0,5,5,56.0,5,5,0,0
2018,42,Idaho,5,5,25,56.0,5.0,5,5,49.0,5,16,0,0
2018,43,Idaho,5,5,18,66.0,5.0,5,15,58.0,5,13,0,0
2018,44,Idaho,5,5,22,56.0,5.0,5,11,51.0,5,13,0,0
2018,45,Idaho,5,5,24,63.0,5.0,5,5,63.0,5,5,0,0
2018,46,Idaho,5,11,13,59.0,5.0,5,19,58.0,5,11,0,0
2018,47,Idaho,5,5,10,65.0,5.0,0,14,51.0,5,11,0,0
2018,48,Idaho,5,5,13,66.0,5.0,5,5,66.0,5,14,0,0
2018,49,Idaho,5,5,12,66.0,5.0,5,14,53.0,5,11,0,0
2018,50,Idaho,5,12,20,55.0,5.0,5,13,68.0,5,11,0,0
2018,51,Idaho,5,5,12,65.0,5.0,5,18,49.0,5,10,0,0
2018,52,Idaho,5,14,18,59.0,5.0,5,13,56.0,5,14,0,0
2019,1,Idaho,5,11,20,63.0,5.0,5,11,48.0,5,5,0,0
2019,2,Idaho,5,5,27,65.0,5.0,5,14,55.0,5,10,0,0
2019,3,Idaho,5,10,12,54.0,5.0,5,12,51.0,5,5,0,0
2019,4,Idaho,5,5,18,66.0,5.0,5,14,45.0,5,12,0,0
2019,5,Idaho,5,5,27,48.0,5.0,5,16,67.0,5,16,0,0
2019,6,Idaho,5,10,23,61.0,5.0,5,17,58.0,5,5,0,0
2019,7,Idaho,5,12,33,82.0,5.0,5,24,70.0,5,13,0,0
2019,8,Idaho,5,5,30,61.0,5.0,5,14,59.0,10,12,0,0
2019,9,Idaho,5,12,27,67.0,5.0,5,16,63.0,5,12,0,0
2019,10,Idaho,5,5,17,63.0,5.0,5,16,50.0,5,21,0,0
2019,11,Idaho,5,5,19,56.0,5.0,5,14,64.0,5,15,0,0
2019,12,Idaho,5,11,22,58.0,5.0,5,11,57.0,5,19,0,0
2019,13,Idaho,5,5,22,50.0,5.0,5,12,49.0,5,11,0,0
2019,14,Idaho,0,5,21,68.0,5.0,5,14,48.0,5,19,0,0
2019,15,Idaho,5,5,25,51.0,5.0,5,22,56.0,5,13,0,0
2019,16,Idaho,5,13,23,72.0,5.0,5,13,57.0,5,11,0,0
2019,17,Idaho,5,12,20,65.0,5.0,5,12,43.0,5,13,0,0
2019,18,Idaho,5,5,12,43.0,5.0,5,16,61.0,5,5,0,0
2019,19,Idaho,5,5,17,66.0,5.0,5,13,52.0,5,10,0,0
2019,20,Idaho,5,5,21,59.0,5.0,5,15,62.0,5,11,0,0
2019,21,Idaho,5,10,21,59.0,5.0,5,14,75.0,5,12,0,0
2019,22,Idaho,5,12,20,71.0,5.0,5,5,56.0,10,10,0,0
2019,23,Idaho,5,13,22,54.0,5.0,5,12,56.0,5,12,0,0
2019,24,Idaho,5,12,18,73.0,5.0,0,15,59.0,5,5,0,0
2019,25,Idaho,5,5,19,52.0,5.0,5,11,48.0,5,13,0,0
2019,26,Idaho,5,5,21,55.0,0.0,5,12,55.0,5,12,0,0
2019,27,Idaho,5,5,15,57.0,5.0,5,11,46.0,5,12,0,0
2019,28,Idaho,5,5,16,40.0,5.0,5,16,39.0,5,12,0,0
2019,29,Idaho,5,5,11,60.0,5.0,0,15,53.0,5,5,0,0
2019,30,Idaho,5,5,20,58.0,5.0,5,12,49.0,5,5,0,0
2019,31,Idaho,5,5,20,48.0,5.0,5,12,60.0,5,5,0,0
2019,32,Idaho,5,12,13,49.0,5.0,0,13,49.0,5,17,0,0
2019,33,Idaho,5,5,11,46.0,5.0,5,5,59.0,5,12,0,0
2019,34,Idaho,5,5,11,49.0,5.0,5,5,51.0,5,5,0,0
2019,35,Idaho,5,5,12,54.0,5.0,5,15,63.0,5,17,0,0
2019,36,Idaho,5,5,14,63.0,5.0,5,13,63.0,5,10,0,0
2019,37,Idaho,5,5,17,57.0,5.0,5,17,59.0,5,5,0,0
2019,38,Idaho,5,5,20,58.0,5.0,5,12,46.0,5,5,0,0
2019,39,Idaho,5,11,19,62.0,5.0,5,12,58.0,5,12,0,0
2019,40,Idaho,0,5,19,60.0,5.0,5,14,48.0,5,17,0,0
2019,41,Idaho,5,5,14,52.0,5.0,5,13,55.0,5,12,0,0
2019,42,Idaho,0,5,14,57.0,5.0,5,15,66.0,0,19,0,0
2014,39,Illinois,44,42,89,463.0,18.0,37,89,480.0,32,61,0,0
2019,43,Idaho,5,5,16,44.0,5.0,5,16,54.0,11,13,0,0
2019,44,Idaho,5,15,19,55.0,5.0,5,10,76.0,5,17,0,0
2019,45,Idaho,5,12,23,52.0,5.0,5,16,55.0,5,14,0,0
2019,46,Idaho,5,5,19,75.0,5.0,5,10,42.0,5,12,0,0
2019,47,Idaho,5,5,20,53.0,5.0,5,5,46.0,5,5,0,0
2019,48,Idaho,5,5,17,63.0,5.0,5,5,45.0,5,5,0,0
2019,49,Idaho,5,5,13,58.0,5.0,5,15,51.0,5,16,0,0
2019,50,Idaho,5,10,17,64.0,5.0,5,15,62.0,5,17,0,0
2019,51,Idaho,5,13,17,58.0,5.0,5,11,67.0,5,19,0,0
2019,52,Idaho,5,5,17,51.0,5.0,5,10,59.0,11,19,0,0
2014,1,Illinois,49,58,122,494.0,19.0,43,96,448.0,17,66,0,0
2014,2,Illinois,51,68,136,538.0,22.0,51,110,451.0,33,89,0,0
2014,3,Illinois,51,63,119,486.0,33.0,40,114,450.0,32,79,0,0
2014,4,Illinois,37,46,112,515.0,14.0,39,111,527.0,28,62,0,0
2014,5,Illinois,47,57,131,490.0,13.0,36,124,503.0,32,61,0,0
2014,6,Illinois,42,52,131,498.0,20.0,37,102,476.0,20,66,0,0
2014,7,Illinois,54,73,104,520.0,20.0,37,107,447.0,27,64,0,0
2014,8,Illinois,39,66,89,489.0,26.0,28,125,452.0,25,69,0,0
2014,9,Illinois,52,68,88,500.0,19.0,30,102,463.0,23,61,0,0
2014,10,Illinois,47,50,103,463.0,22.0,38,89,458.0,22,79,0,0
2014,11,Illinois,47,66,115,509.0,20.0,35,90,459.0,20,54,0,0
2014,12,Illinois,50,40,107,450.0,18.0,37,92,485.0,32,59,0,0
2014,13,Illinois,50,61,114,494.0,21.0,31,111,461.0,28,59,0,0
2014,14,Illinois,27,48,108,505.0,16.0,27,107,457.0,30,57,0,0
2014,15,Illinois,41,45,113,454.0,15.0,37,99,487.0,30,49,0,0
2014,16,Illinois,37,47,115,481.0,20.0,35,77,455.0,24,51,0,0
2014,17,Illinois,42,55,97,448.0,24.0,36,95,483.0,29,44,0,0
2014,18,Illinois,56,41,90,441.0,15.0,27,94,428.0,23,57,0,0
2014,19,Illinois,42,48,95,473.0,24.0,24,114,445.0,30,54,0,0
2014,20,Illinois,43,48,111,430.0,15.0,23,104,400.0,17,45,0,0
2014,21,Illinois,58,48,87,419.0,20.0,28,99,443.0,26,59,0,0
2014,22,Illinois,35,32,122,440.0,22.0,25,104,434.0,29,52,0,0
2014,23,Illinois,52,46,91,411.0,19.0,27,77,479.0,31,64,0,0
2014,24,Illinois,57,48,87,434.0,22.0,37,81,492.0,29,51,0,0
2014,25,Illinois,42,43,94,441.0,19.0,34,82,461.0,29,57,0,0
2014,26,Illinois,36,42,97,444.0,20.0,27,81,429.0,30,41,0,0
2014,27,Illinois,48,47,97,418.0,16.0,28,88,467.0,22,47,0,0
2014,28,Illinois,41,42,87,492.0,13.0,25,84,470.0,27,53,0,0
2014,29,Illinois,40,39,96,413.0,24.0,34,96,401.0,27,73,0,0
2014,30,Illinois,39,37,82,412.0,10.0,29,88,443.0,27,50,0,0
2014,31,Illinois,44,32,90,380.0,19.0,33,94,421.0,10,67,0,0
2014,32,Illinois,40,54,92,414.0,15.0,25,100,458.0,19,47,0,0
2014,33,Illinois,41,45,91,424.0,15.0,35,119,467.0,25,56,0,0
2014,40,Illinois,38,51,93,435.0,25.0,45,118,453.0,23,66,0,0
2014,41,Illinois,55,43,93,420.0,13.0,25,100,436.0,34,67,0,0
2014,42,Illinois,44,54,99,467.0,22.0,43,131,474.0,27,66,0,0
2014,43,Illinois,46,43,98,427.0,22.0,32,100,485.0,21,54,0,0
2014,44,Illinois,48,55,101,473.0,14.0,34,95,445.0,18,69,0,0
2014,45,Illinois,51,57,113,520.0,21.0,26,112,443.0,30,66,0,0
2014,46,Illinois,39,55,104,407.0,23.0,28,108,455.0,31,75,0,0
2014,47,Illinois,62,56,101,514.0,31.0,37,116,465.0,27,66,0,0
2014,48,Illinois,50,50,131,494.0,17.0,22,104,466.0,16,70,0,0
2014,49,Illinois,54,50,116,538.0,29.0,46,121,442.0,35,78,0,0
2014,50,Illinois,59,67,131,509.0,29.0,29,129,497.0,27,76,0,0
2014,51,Illinois,52,59,131,573.0,24.0,42,127,548.0,25,80,0,0
2014,52,Illinois,62,44,146,579.0,33.0,36,146,474.0,40,90,0,0
2014,53,Illinois,50,59,142,590.0,27.0,42,88,502.0,26,111,0,0
2015,1,Illinois,54,57,146,598.0,22.0,55,149,506.0,38,107,0,0
2015,2,Illinois,64,48,128,563.0,29.0,42,129,509.0,33,112,0,0
2015,3,Illinois,63,59,108,522.0,19.0,38,120,479.0,50,96,0,0
2015,4,Illinois,53,50,96,464.0,27.0,33,92,441.0,27,65,0,0
2015,5,Illinois,53,51,122,499.0,19.0,36,123,467.0,30,67,0,0
2015,6,Illinois,47,57,110,481.0,17.0,35,106,425.0,27,68,0,0
2015,7,Illinois,53,60,120,488.0,22.0,41,106,453.0,29,84,0,0
2015,8,Illinois,46,55,114,561.0,15.0,27,114,445.0,32,78,0,0
2015,9,Illinois,47,59,112,495.0,20.0,31,122,485.0,33,71,0,0
2015,10,Illinois,46,59,98,529.0,19.0,29,126,464.0,22,89,0,0
2015,11,Illinois,57,53,126,529.0,29.0,22,112,473.0,28,84,0,0
2015,12,Illinois,50,55,116,509.0,20.0,34,119,488.0,24,79,0,0
2015,13,Illinois,54,60,128,561.0,27.0,28,111,457.0,37,73,0,0
2015,14,Illinois,55,53,128,507.0,21.0,37,105,457.0,25,69,0,0
2015,15,Illinois,55,61,117,478.0,16.0,32,100,452.0,34,68,0,0
2015,16,Illinois,46,42,118,515.0,20.0,39,118,455.0,27,55,0,0
2015,17,Illinois,51,43,112,501.0,21.0,29,114,452.0,22,70,0,0
2015,18,Illinois,63,52,114,480.0,15.0,20,105,470.0,19,55,0,0
2015,19,Illinois,51,48,100,475.0,22.0,31,86,443.0,23,61,0,0
2015,20,Illinois,46,44,114,443.0,15.0,26,104,464.0,32,63,0,0
2015,21,Illinois,41,49,111,429.0,12.0,31,99,462.0,32,64,0,0
2015,22,Illinois,49,54,99,463.0,20.0,28,98,469.0,20,58,0,0
2015,23,Illinois,46,40,106,476.0,20.0,29,103,472.0,23,57,0,0
2015,24,Illinois,45,47,108,441.0,17.0,33,79,459.0,22,63,0,0
2015,25,Illinois,43,57,83,456.0,25.0,23,83,444.0,33,65,0,0
2015,26,Illinois,42,51,89,417.0,17.0,32,113,477.0,28,62,0,0
2015,27,Illinois,42,49,91,481.0,24.0,33,92,433.0,25,55,0,0
2015,28,Illinois,46,58,81,453.0,17.0,29,98,509.0,23,65,0,0
2015,29,Illinois,42,54,92,473.0,19.0,21,96,472.0,19,56,0,0
2015,30,Illinois,42,47,94,425.0,25.0,29,97,483.0,24,62,0,0
2015,31,Illinois,56,50,88,388.0,20.0,37,94,437.0,32,71,0,0
2015,32,Illinois,35,44,88,437.0,17.0,37,87,454.0,24,53,0,0
2015,33,Illinois,53,52,89,434.0,19.0,29,90,444.0,13,68,0,0
2015,34,Illinois,47,42,97,432.0,5.0,34,107,446.0,31,65,0,0
2015,35,Illinois,54,53,88,451.0,21.0,31,82,479.0,28,70,0,0
2015,36,Illinois,50,47,89,456.0,23.0,34,88,473.0,21,64,0,0
2015,37,Illinois,49,42,91,472.0,23.0,29,113,444.0,29,48,0,0
2015,38,Illinois,43,47,86,419.0,16.0,31,101,471.0,24,58,0,0
2015,39,Illinois,39,55,78,496.0,18.0,30,100,453.0,21,63,0,0
2015,40,Illinois,44,63,94,467.0,20.0,38,112,435.0,21,77,0,0
2015,41,Illinois,36,55,73,472.0,23.0,35,108,452.0,30,62,0,0
2015,42,Illinois,44,55,110,430.0,22.0,33,109,440.0,44,89,0,0
2015,43,Illinois,38,61,93,470.0,18.0,47,124,478.0,33,73,0,0
2015,44,Illinois,41,44,102,451.0,19.0,30,106,450.0,21,85,0,0
2015,45,Illinois,43,46,106,475.0,25.0,38,100,448.0,28,69,0,0
2015,46,Illinois,44,60,89,519.0,14.0,26,97,452.0,38,88,0,0
2015,47,Illinois,44,50,125,469.0,16.0,39,114,480.0,26,77,0,0
2015,48,Illinois,40,56,102,465.0,23.0,36,110,451.0,19,74,0,0
2015,49,Illinois,53,59,97,449.0,14.0,37,120,468.0,25,74,0,0
2015,50,Illinois,43,55,103,464.0,14.0,42,126,472.0,32,64,0,0
2015,51,Illinois,38,56,105,498.0,20.0,34,99,482.0,21,71,0,0
2015,52,Illinois,29,71,94,491.0,20.0,33,120,481.0,26,67,0,0
2016,1,Illinois,40,68,118,521.0,18.0,28,109,449.0,35,71,0,0
2016,2,Illinois,54,44,109,481.0,17.0,23,121,514.0,18,78,0,0
2016,3,Illinois,40,54,115,506.0,14.0,38,106,494.0,25,70,0,0
2016,4,Illinois,54,65,106,487.0,23.0,31,103,446.0,25,83,0,0
2016,5,Illinois,47,44,119,530.0,16.0,32,113,437.0,28,67,0,0
2016,6,Illinois,60,53,124,502.0,22.0,21,93,489.0,36,72,0,0
2016,7,Illinois,50,56,105,521.0,26.0,42,115,495.0,19,77,0,0
2016,8,Illinois,45,62,141,494.0,17.0,48,120,471.0,25,71,0,0
2016,9,Illinois,42,51,107,514.0,18.0,31,125,464.0,39,87,0,0
2016,10,Illinois,46,49,139,520.0,28.0,33,114,492.0,25,65,0,0
2016,11,Illinois,60,46,126,481.0,16.0,32,89,436.0,31,65,0,0
2016,12,Illinois,46,47,115,494.0,15.0,35,107,490.0,34,78,0,0
2016,13,Illinois,53,57,132,469.0,19.0,39,104,426.0,23,87,0,0
2016,14,Illinois,40,44,105,471.0,24.0,34,111,491.0,25,66,0,0
2016,15,Illinois,40,50,113,438.0,27.0,29,107,457.0,33,68,0,0
2016,16,Illinois,46,59,119,500.0,19.0,29,96,454.0,30,76,0,0
2016,17,Illinois,60,50,98,415.0,22.0,31,106,439.0,34,62,0,0
2016,18,Illinois,45,51,115,466.0,25.0,23,97,449.0,26,65,0,0
2016,19,Illinois,37,45,91,489.0,21.0,40,92,433.0,25,78,0,0
2016,20,Illinois,56,60,100,434.0,26.0,32,92,443.0,25,64,0,0
2016,21,Illinois,41,46,122,451.0,23.0,35,91,420.0,34,69,0,0
2016,22,Illinois,43,50,94,436.0,16.0,26,105,444.0,30,60,0,0
2016,23,Illinois,54,47,119,437.0,24.0,21,86,412.0,37,71,0,0
2016,24,Illinois,44,50,93,395.0,13.0,25,97,444.0,19,61,0,0
2016,25,Illinois,61,48,92,448.0,20.0,22,103,482.0,26,78,0,0
2016,26,Illinois,42,46,88,403.0,18.0,23,93,412.0,28,92,0,0
2016,27,Illinois,40,52,96,454.0,16.0,21,101,494.0,29,70,0,0
2016,28,Illinois,36,52,109,405.0,16.0,19,104,425.0,25,84,0,0
2016,29,Illinois,49,53,87,415.0,20.0,28,108,477.0,28,58,0,0
2016,30,Illinois,40,40,100,459.0,25.0,35,84,454.0,30,64,0,0
2016,31,Illinois,33,49,91,456.0,26.0,36,93,424.0,24,62,0,0
2016,32,Illinois,43,49,85,414.0,17.0,35,94,445.0,26,59,0,0
2016,33,Illinois,40,51,105,454.0,17.0,20,90,474.0,13,59,0,0
2016,34,Illinois,51,45,88,449.0,31.0,26,100,455.0,23,88,0,0
2016,35,Illinois,41,55,82,425.0,17.0,31,95,467.0,22,71,0,0
2016,36,Illinois,52,55,91,438.0,24.0,25,105,461.0,32,51,0,0
2016,37,Illinois,33,51,96,465.0,21.0,37,97,425.0,24,60,0,0
2016,38,Illinois,40,51,105,426.0,22.0,30,112,445.0,30,69,0,0
2016,39,Illinois,41,54,116,452.0,23.0,33,87,470.0,24,83,0,0
2016,40,Illinois,35,49,90,454.0,24.0,32,87,435.0,26,79,0,0
2016,41,Illinois,57,56,104,448.0,26.0,24,97,478.0,23,80,0,0
2016,42,Illinois,32,48,76,417.0,26.0,32,104,453.0,24,62,0,0
2016,43,Illinois,54,45,92,453.0,16.0,24,96,447.0,26,89,0,0
2016,44,Illinois,31,43,96,467.0,28.0,34,120,453.0,26,83,0,0
2016,45,Illinois,37,54,89,461.0,20.0,26,112,446.0,36,60,0,0
2016,46,Illinois,57,54,108,446.0,21.0,33,107,459.0,37,85,0,0
2016,47,Illinois,44,48,116,485.0,17.0,31,100,431.0,23,81,0,0
2016,48,Illinois,57,56,100,436.0,21.0,31,107,448.0,32,83,0,0
2016,49,Illinois,40,61,108,503.0,25.0,37,111,475.0,24,69,0,0
2016,50,Illinois,58,48,109,531.0,28.0,40,122,507.0,33,91,0,0
2016,51,Illinois,53,61,114,535.0,24.0,33,133,457.0,31,99,0,0
2016,52,Illinois,57,61,97,523.0,26.0,48,131,465.0,32,112,0,0
2017,1,Illinois,55,63,117,554.0,15.0,35,128,440.0,38,81,0,0
2017,2,Illinois,51,56,157,548.0,23.0,40,121,474.0,42,88,0,0
2017,3,Illinois,54,53,135,551.0,16.0,30,137,491.0,42,76,0,0
2017,4,Illinois,58,59,121,509.0,25.0,38,112,455.0,43,99,0,0
2017,5,Illinois,48,56,123,548.0,17.0,38,115,502.0,22,93,0,0
2017,6,Illinois,57,71,130,470.0,22.0,32,122,508.0,32,68,0,0
2017,7,Illinois,46,58,150,538.0,20.0,37,128,472.0,39,80,0,0
2017,8,Illinois,45,63,138,541.0,32.0,28,110,482.0,43,86,0,0
2017,9,Illinois,58,57,118,505.0,24.0,41,117,451.0,30,70,0,0
2017,10,Illinois,55,64,113,516.0,16.0,37,134,454.0,24,88,0,0
2017,11,Illinois,54,68,132,486.0,14.0,31,111,435.0,37,71,0,0
2017,12,Illinois,33,59,145,533.0,24.0,42,128,447.0,31,75,0,0
2017,13,Illinois,52,56,115,518.0,31.0,37,122,435.0,30,92,0,0
2017,14,Illinois,64,49,134,459.0,29.0,39,114,422.0,30,68,0,0
2017,15,Illinois,53,55,111,477.0,15.0,45,118,470.0,25,81,0,0
2017,16,Illinois,40,44,92,444.0,20.0,31,112,438.0,35,89,0,0
2017,17,Illinois,51,64,107,440.0,15.0,19,107,464.0,24,70,0,0
2017,18,Illinois,63,45,110,446.0,19.0,24,104,440.0,22,67,0,0
2017,19,Illinois,53,47,105,443.0,15.0,35,102,435.0,26,69,0,0
2017,20,Illinois,48,52,99,459.0,23.0,33,122,481.0,26,73,0,0
2017,21,Illinois,45,58,104,425.0,12.0,34,117,457.0,22,68,0,0
2017,22,Illinois,42,44,109,465.0,25.0,32,94,433.0,25,61,0,0
2017,23,Illinois,40,56,118,446.0,18.0,28,104,443.0,28,73,0,0
2017,24,Illinois,50,52,84,445.0,20.0,34,105,434.0,23,57,0,0
2017,25,Illinois,31,54,105,438.0,14.0,31,83,454.0,28,71,0,0
2017,26,Illinois,36,50,81,430.0,21.0,31,89,436.0,25,51,0,0
2017,27,Illinois,51,48,88,441.0,18.0,29,99,392.0,23,61,0,0
2017,28,Illinois,49,50,94,390.0,21.0,27,98,467.0,22,68,0,0
2017,29,Illinois,44,60,89,403.0,19.0,28,98,460.0,20,73,0,0
2017,30,Illinois,38,47,76,439.0,22.0,24,92,468.0,24,69,0,0
2017,31,Illinois,53,46,93,438.0,18.0,26,84,459.0,22,73,0,0
2017,32,Illinois,48,58,67,418.0,31.0,33,93,454.0,28,80,0,0
2017,33,Illinois,38,51,88,431.0,22.0,29,107,430.0,26,70,0,0
2017,34,Illinois,53,37,95,423.0,11.0,29,88,433.0,24,68,0,0
2017,35,Illinois,34,58,96,428.0,19.0,35,94,431.0,22,66,0,0
2017,36,Illinois,42,51,98,404.0,21.0,29,119,446.0,39,70,0,0
2017,37,Illinois,44,56,99,447.0,31.0,33,117,477.0,34,76,0,0
2017,38,Illinois,62,57,86,445.0,26.0,31,98,470.0,29,65,0,0
2017,39,Illinois,39,60,76,432.0,16.0,32,110,483.0,18,68,0,0
2017,40,Illinois,43,45,102,439.0,20.0,27,118,485.0,33,94,0,0
2017,41,Illinois,42,43,82,424.0,16.0,26,108,421.0,29,64,0,0
2017,42,Illinois,39,56,89,463.0,14.0,35,114,430.0,29,68,0,0
2017,43,Illinois,30,63,108,461.0,21.0,35,99,439.0,33,67,0,0
2017,44,Illinois,47,44,107,461.0,24.0,33,115,461.0,27,74,0,0
2017,45,Illinois,45,46,123,473.0,25.0,33,112,428.0,32,85,0,0
2017,46,Illinois,55,53,107,519.0,25.0,37,126,444.0,27,80,0,0
2017,47,Illinois,46,57,85,484.0,32.0,33,135,449.0,21,93,0,0
2017,48,Illinois,34,55,114,477.0,27.0,42,120,435.0,30,83,0,0
2017,49,Illinois,44,67,119,537.0,28.0,40,125,474.0,32,83,0,0
2017,50,Illinois,38,62,112,523.0,23.0,30,117,455.0,34,89,0,0
2017,51,Illinois,49,62,104,541.0,33.0,36,125,455.0,28,106,0,0
2017,52,Illinois,60,58,134,601.0,24.0,45,122,471.0,29,110,0,0
2018,1,Illinois,54,85,140,685.0,30.0,51,146,438.0,31,100,0,0
2018,2,Illinois,57,73,160,633.0,30.0,60,145,478.0,41,107,0,0
2018,3,Illinois,67,62,140,575.0,25.0,41,144,466.0,37,86,0,0
2018,4,Illinois,53,67,118,549.0,29.0,44,107,493.0,45,100,0,0
2018,5,Illinois,56,68,109,536.0,18.0,34,114,397.0,30,96,0,0
2018,6,Illinois,59,70,127,541.0,23.0,46,125,450.0,32,76,0,0
2018,7,Illinois,46,61,108,497.0,21.0,30,114,488.0,28,110,0,0
2018,8,Illinois,68,51,111,508.0,26.0,27,118,488.0,38,88,0,0
2018,9,Illinois,50,48,112,531.0,14.0,39,116,456.0,33,79,0,0
2018,10,Illinois,46,65,124,503.0,23.0,28,106,411.0,25,98,0,0
2018,11,Illinois,55,51,113,481.0,19.0,35,109,452.0,41,70,0,0
2018,12,Illinois,53,50,116,495.0,26.0,32,125,479.0,27,73,0,0
2018,13,Illinois,53,40,127,490.0,23.0,25,111,420.0,29,89,0,0
2018,14,Illinois,44,52,129,488.0,21.0,24,115,452.0,30,74,0,0
2018,15,Illinois,54,74,132,523.0,25.0,30,120,435.0,32,85,0,0
2018,16,Illinois,50,52,101,479.0,13.0,30,113,472.0,25,86,0,0
2018,17,Illinois,51,73,128,502.0,20.0,30,98,448.0,31,63,0,0
2018,18,Illinois,50,64,122,516.0,24.0,50,94,440.0,36,75,0,0
2018,19,Illinois,52,49,108,440.0,14.0,24,84,422.0,31,66,0,0
2018,20,Illinois,37,35,110,429.0,19.0,25,93,434.0,35,62,0,0
2018,21,Illinois,45,51,73,456.0,13.0,34,120,429.0,27,71,0,0
2018,22,Illinois,59,39,91,473.0,13.0,28,105,447.0,29,55,0,0
2018,23,Illinois,40,59,97,423.0,12.0,31,102,415.0,32,63,0,0
2018,24,Illinois,41,57,88,436.0,15.0,15,104,437.0,34,60,0,0
2018,25,Illinois,44,58,104,391.0,15.0,32,96,468.0,27,74,0,0
2018,26,Illinois,50,46,103,460.0,24.0,25,87,447.0,24,74,0,0
2018,27,Illinois,39,40,101,411.0,20.0,34,106,412.0,30,58,0,0
2018,28,Illinois,39,46,95,454.0,21.0,27,99,464.0,44,67,0,0
2018,29,Illinois,52,44,98,431.0,25.0,38,100,430.0,32,60,0,0
2018,30,Illinois,37,49,82,456.0,26.0,43,104,442.0,34,59,0,0
2018,31,Illinois,51,48,79,461.0,24.0,29,91,416.0,27,72,0,0
2018,32,Illinois,51,41,92,426.0,15.0,22,87,430.0,29,66,0,0
2018,33,Illinois,30,49,94,436.0,19.0,29,95,401.0,27,75,0,0
2018,34,Illinois,44,45,99,398.0,23.0,33,86,446.0,27,62,0,0
2018,35,Illinois,37,43,75,444.0,17.0,26,107,427.0,26,70,0,0
2018,36,Illinois,45,53,102,427.0,26.0,25,108,448.0,28,63,0,0
