Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Mississippi,18,20,50,169.0,10.0,16.0,26,117.0,13,34,0,25,2017-02-13,2017-02
Mississippi,19,26,37,157.0,11.0,5.0,32,133.0,5,45,0,19,2017-02-20,2017-02
Mississippi,23,22,59,133.0,5.0,11.0,39,117.0,13,33,0,15,2017-02-27,2017-02
Mississippi,17,23,44,161.0,5.0,15.0,21,119.0,13,28,0,14,2017-03-06,2017-03
Mississippi,15,22,43,184.0,5.0,15.0,44,116.0,14,36,0,17,2017-03-13,2017-03
Mississippi,21,12,52,143.0,10.0,5.0,26,138.0,12,39,0,17,2017-03-20,2017-03
Mississippi,19,18,45,126.0,5.0,12.0,25,126.0,14,24,0,13,2017-03-27,2017-03
Mississippi,10,28,47,155.0,12.0,13.0,34,122.0,10,24,0,15,2017-04-03,2017-04
Mississippi,10,20,36,137.0,5.0,5.0,37,120.0,13,29,0,5,2017-04-10,2017-04
Mississippi,14,18,39,156.0,13.0,10.0,32,120.0,11,28,0,12,2017-04-17,2017-04
Mississippi,13,21,31,150.0,5.0,5.0,35,132.0,10,28,0,5,2017-04-24,2017-04
Mississippi,17,19,37,151.0,5.0,5.0,24,101.0,13,26,0,12,2017-05-01,2017-05
Mississippi,22,24,29,151.0,5.0,10.0,34,114.0,5,36,0,10,2017-05-08,2017-05
Mississippi,11,29,53,146.0,11.0,5.0,26,117.0,5,20,0,20,2017-05-15,2017-05
Mississippi,5,13,44,139.0,5.0,15.0,27,120.0,5,27,0,5,2017-05-22,2017-05
Mississippi,17,14,37,150.0,5.0,12.0,32,113.0,14,30,0,14,2017-05-29,2017-05
Mississippi,14,14,37,157.0,16.0,14.0,35,97.0,5,20,0,10,2017-06-05,2017-06
Mississippi,18,18,37,148.0,10.0,5.0,29,106.0,5,28,0,20,2017-06-12,2017-06
Mississippi,13,20,34,143.0,5.0,11.0,19,138.0,5,32,0,13,2017-06-19,2017-06
Mississippi,13,27,37,132.0,5.0,5.0,23,132.0,5,34,0,14,2017-06-26,2017-06
Mississippi,12,23,26,141.0,5.0,5.0,22,134.0,11,24,0,14,2017-07-03,2017-07
Mississippi,10,25,29,139.0,5.0,5.0,36,157.0,5,35,0,5,2017-07-10,2017-07
Missouri,21,23,58,240.0,17.0,12.0,57,233.0,19,42,0,31,2014-09-01,2014-09
Mississippi,5,22,21,114.0,5.0,19.0,32,124.0,22,37,0,13,2017-07-17,2017-07
Mississippi,12,20,30,137.0,16.0,5.0,19,102.0,14,31,0,10,2017-07-24,2017-07
Mississippi,21,21,31,153.0,5.0,5.0,31,125.0,5,31,0,13,2017-07-31,2017-07
Mississippi,13,32,32,129.0,5.0,5.0,28,118.0,5,26,0,5,2017-08-07,2017-08
Mississippi,10,29,23,142.0,11.0,5.0,27,119.0,5,25,0,5,2017-08-14,2017-08
Mississippi,11,23,30,140.0,13.0,5.0,26,135.0,11,22,0,5,2017-08-21,2017-08
Mississippi,20,21,28,143.0,14.0,12.0,35,125.0,5,31,0,5,2017-08-28,2017-08
Mississippi,13,21,36,154.0,11.0,11.0,29,123.0,5,25,0,18,2017-09-04,2017-09
Mississippi,5,22,35,145.0,5.0,12.0,31,127.0,5,34,0,14,2017-09-11,2017-09
Mississippi,5,36,32,136.0,5.0,5.0,26,119.0,10,20,0,15,2017-09-18,2017-09
Mississippi,13,22,35,119.0,10.0,13.0,33,132.0,5,28,0,14,2017-09-25,2017-09
Mississippi,11,26,42,152.0,5.0,11.0,34,117.0,5,37,0,5,2017-10-02,2017-10
Mississippi,18,18,42,136.0,5.0,5.0,38,123.0,12,36,0,13,2017-10-09,2017-10
Mississippi,13,30,40,137.0,18.0,10.0,24,123.0,10,28,0,12,2017-10-16,2017-10
Mississippi,15,20,30,153.0,5.0,10.0,29,105.0,12,30,0,14,2017-10-23,2017-10
Mississippi,14,25,33,156.0,5.0,13.0,32,120.0,5,28,0,20,2017-10-30,2017-10
Mississippi,16,23,37,139.0,5.0,16.0,35,116.0,15,31,0,17,2017-11-06,2017-11
Mississippi,16,22,19,166.0,5.0,19.0,43,113.0,5,35,0,12,2017-11-13,2017-11
Mississippi,17,14,36,157.0,10.0,12.0,32,127.0,5,38,0,21,2017-11-20,2017-11
Mississippi,15,34,47,168.0,5.0,5.0,35,115.0,5,33,0,16,2017-11-27,2017-11
Mississippi,12,25,38,162.0,10.0,11.0,26,113.0,14,39,0,21,2017-12-04,2017-12
Mississippi,14,25,56,179.0,5.0,5.0,40,124.0,10,41,0,27,2017-12-11,2017-12
Mississippi,14,19,51,190.0,5.0,5.0,40,118.0,15,28,0,25,2017-12-18,2017-12
Mississippi,18,33,52,179.0,11.0,12.0,35,138.0,17,50,0,43,2017-12-25,2017-12
Mississippi,13,24,63,220.0,16.0,22.0,50,101.0,19,34,0,34,2018-01-01,2018-01
Mississippi,16,32,52,203.0,11.0,12.0,38,135.0,12,34,0,41,2018-01-08,2018-01
Mississippi,17,30,54,189.0,5.0,12.0,36,126.0,13,46,0,39,2018-01-15,2018-01
Mississippi,15,26,64,162.0,5.0,5.0,39,140.0,12,45,0,43,2018-01-22,2018-01
Mississippi,16,22,38,162.0,10.0,11.0,37,99.0,12,40,0,42,2018-01-29,2018-01
Mississippi,18,31,50,160.0,10.0,16.0,35,118.0,19,38,0,23,2018-02-05,2018-02
Mississippi,20,16,35,145.0,11.0,15.0,37,124.0,18,35,0,28,2018-02-12,2018-02
Mississippi,16,20,54,141.0,10.0,15.0,30,120.0,12,33,0,37,2018-02-19,2018-02
Mississippi,5,16,33,148.0,12.0,15.0,31,96.0,21,19,0,23,2018-02-26,2018-02
Mississippi,15,29,43,141.0,5.0,5.0,35,126.0,12,29,0,25,2018-03-05,2018-03
Mississippi,12,19,38,140.0,11.0,17.0,31,131.0,12,37,0,19,2018-03-12,2018-03
Mississippi,16,26,45,147.0,5.0,10.0,32,126.0,5,31,0,12,2018-03-19,2018-03
Mississippi,15,14,45,136.0,5.0,10.0,22,119.0,17,37,0,19,2018-03-26,2018-03
Mississippi,20,28,37,140.0,10.0,10.0,23,113.0,14,25,0,15,2018-04-02,2018-04
Mississippi,11,22,36,128.0,5.0,10.0,32,146.0,11,20,0,19,2018-04-09,2018-04
Mississippi,15,18,46,147.0,5.0,5.0,28,124.0,12,22,0,19,2018-04-16,2018-04
Mississippi,10,20,40,148.0,11.0,5.0,31,130.0,15,33,0,11,2018-04-23,2018-04
Mississippi,10,21,37,144.0,5.0,5.0,30,128.0,5,30,0,17,2018-04-30,2018-04
Mississippi,14,19,37,114.0,5.0,5.0,35,131.0,14,34,0,12,2018-05-07,2018-05
Mississippi,15,17,35,130.0,12.0,5.0,29,108.0,5,24,0,5,2018-05-14,2018-05
Mississippi,13,20,49,155.0,5.0,5.0,23,109.0,11,39,0,18,2018-05-21,2018-05
Mississippi,11,18,33,141.0,5.0,5.0,29,133.0,14,25,0,18,2018-05-28,2018-05
Mississippi,11,22,48,141.0,5.0,5.0,37,120.0,5,26,0,5,2018-06-04,2018-06
Mississippi,12,20,37,163.0,10.0,5.0,30,118.0,11,30,0,14,2018-06-11,2018-06
Mississippi,14,20,32,138.0,5.0,5.0,30,120.0,5,18,0,16,2018-06-18,2018-06
Mississippi,16,20,42,136.0,5.0,5.0,36,130.0,5,23,0,17,2018-06-25,2018-06
Mississippi,12,21,48,119.0,10.0,11.0,28,96.0,12,23,0,11,2018-07-02,2018-07
Mississippi,10,20,29,127.0,5.0,5.0,35,124.0,5,26,0,11,2018-07-09,2018-07
Mississippi,16,16,44,116.0,5.0,5.0,30,114.0,5,35,0,10,2018-07-16,2018-07
Mississippi,17,14,29,150.0,5.0,5.0,35,127.0,11,25,0,19,2018-07-23,2018-07
Mississippi,5,11,38,120.0,17.0,5.0,33,120.0,5,26,0,13,2018-07-30,2018-07
Mississippi,18,17,33,148.0,10.0,5.0,38,139.0,5,28,0,5,2018-08-06,2018-08
Mississippi,18,21,27,146.0,5.0,5.0,20,126.0,5,23,0,5,2018-08-13,2018-08
Mississippi,14,17,36,148.0,12.0,5.0,30,111.0,5,22,0,13,2018-08-20,2018-08
Mississippi,12,14,35,118.0,5.0,5.0,27,122.0,5,39,0,10,2018-08-27,2018-08
Mississippi,18,18,46,146.0,5.0,5.0,26,115.0,5,41,0,11,2018-09-03,2018-09
Mississippi,10,20,27,148.0,5.0,5.0,30,116.0,12,22,0,14,2018-09-10,2018-09
Mississippi,11,12,30,136.0,5.0,5.0,33,137.0,5,31,0,13,2018-09-17,2018-09
Mississippi,17,25,30,134.0,5.0,11.0,35,139.0,5,28,0,16,2018-09-24,2018-09
Mississippi,18,21,39,140.0,5.0,5.0,35,119.0,11,25,0,12,2018-10-01,2018-10
Mississippi,18,17,32,151.0,5.0,5.0,28,126.0,5,33,0,10,2018-10-08,2018-10
Mississippi,11,25,59,115.0,5.0,5.0,32,110.0,5,18,0,12,2018-10-15,2018-10
Mississippi,10,20,43,158.0,5.0,5.0,47,128.0,5,28,0,15,2018-10-22,2018-10
Mississippi,12,24,43,138.0,10.0,5.0,30,118.0,5,27,0,12,2018-10-29,2018-10
Mississippi,12,14,29,158.0,5.0,5.0,40,118.0,15,25,0,16,2018-11-05,2018-11
Mississippi,21,24,34,172.0,5.0,5.0,30,116.0,14,41,0,14,2018-11-12,2018-11
Mississippi,17,27,43,147.0,5.0,5.0,29,144.0,12,37,0,11,2018-11-19,2018-11
Mississippi,20,34,47,162.0,12.0,5.0,25,112.0,5,27,0,13,2018-11-26,2018-11
Mississippi,19,26,43,162.0,5.0,5.0,36,122.0,5,27,0,19,2018-12-03,2018-12
Mississippi,17,17,39,163.0,5.0,5.0,36,115.0,5,29,0,14,2018-12-10,2018-12
Mississippi,28,15,40,140.0,5.0,12.0,49,141.0,12,35,0,14,2018-12-17,2018-12
Mississippi,18,22,58,152.0,5.0,5.0,24,106.0,10,32,0,23,2018-12-24,2018-12
Mississippi,22,22,46,170.0,10.0,11.0,31,126.0,12,27,0,19,2019-01-07,2019-01
Mississippi,19,24,47,172.0,5.0,13.0,33,134.0,5,33,0,11,2019-01-14,2019-01
Mississippi,10,27,48,150.0,5.0,5.0,31,129.0,13,44,0,16,2019-01-21,2019-01
Mississippi,15,26,48,149.0,5.0,13.0,38,116.0,5,40,0,16,2019-01-28,2019-01
Mississippi,13,23,49,161.0,5.0,5.0,37,142.0,5,31,0,27,2019-02-04,2019-02
Mississippi,15,27,40,188.0,5.0,5.0,41,134.0,14,32,0,29,2019-02-11,2019-02
Mississippi,17,28,37,159.0,5.0,5.0,41,133.0,14,35,0,21,2019-02-18,2019-02
Mississippi,17,33,51,171.0,5.0,5.0,32,117.0,12,35,0,27,2019-02-25,2019-02
Mississippi,11,23,47,153.0,5.0,5.0,29,138.0,15,32,0,15,2019-03-04,2019-03
Mississippi,12,30,57,165.0,12.0,5.0,40,126.0,5,31,0,17,2019-03-11,2019-03
Mississippi,21,22,40,145.0,5.0,5.0,45,122.0,5,45,0,21,2019-03-18,2019-03
Mississippi,20,27,39,156.0,5.0,5.0,30,116.0,11,26,0,15,2019-03-25,2019-03
Mississippi,20,16,46,144.0,5.0,5.0,33,122.0,5,27,0,11,2019-04-01,2019-04
Mississippi,13,23,48,179.0,5.0,5.0,25,129.0,5,28,0,19,2019-04-08,2019-04
Mississippi,16,24,50,147.0,5.0,5.0,38,130.0,16,34,0,15,2019-04-15,2019-04
Mississippi,14,32,32,139.0,5.0,5.0,34,125.0,5,19,0,24,2019-04-22,2019-04
Mississippi,11,20,42,140.0,5.0,5.0,39,125.0,5,38,0,15,2019-04-29,2019-04
Mississippi,20,16,50,144.0,5.0,5.0,37,125.0,10,33,0,12,2019-05-06,2019-05
Mississippi,14,18,43,155.0,5.0,12.0,37,109.0,5,34,0,18,2019-05-13,2019-05
Mississippi,16,26,44,155.0,5.0,5.0,31,124.0,5,42,0,12,2019-05-20,2019-05
Mississippi,13,28,31,159.0,5.0,5.0,39,134.0,5,25,0,14,2019-05-27,2019-05
Mississippi,13,14,47,142.0,5.0,5.0,40,133.0,11,45,0,22,2019-06-03,2019-06
Mississippi,5,25,38,137.0,5.0,5.0,35,116.0,5,24,0,13,2019-06-10,2019-06
Mississippi,15,22,39,155.0,5.0,15.0,32,130.0,5,37,0,19,2019-06-17,2019-06
Mississippi,10,19,32,145.0,5.0,5.0,36,114.0,10,25,0,13,2019-06-24,2019-06
Mississippi,19,21,40,146.0,5.0,10.0,27,100.0,5,28,0,17,2019-07-01,2019-07
Mississippi,12,17,35,161.0,5.0,5.0,28,110.0,12,25,0,15,2019-07-08,2019-07
Mississippi,17,19,36,173.0,5.0,5.0,30,119.0,5,37,0,5,2019-07-15,2019-07
Mississippi,14,24,40,148.0,5.0,5.0,38,123.0,11,27,0,5,2019-07-22,2019-07
Mississippi,21,19,23,114.0,5.0,5.0,26,122.0,5,29,0,14,2019-07-29,2019-07
Mississippi,15,24,39,148.0,5.0,5.0,36,111.0,10,28,0,10,2019-08-05,2019-08
Mississippi,14,26,35,142.0,5.0,11.0,31,146.0,12,36,0,16,2019-08-12,2019-08
Mississippi,14,24,21,129.0,5.0,5.0,36,125.0,11,28,0,15,2019-08-19,2019-08
Mississippi,10,17,25,143.0,5.0,5.0,38,126.0,5,40,0,12,2019-08-26,2019-08
Mississippi,13,17,31,146.0,5.0,5.0,22,106.0,5,21,0,11,2019-09-02,2019-09
Mississippi,11,23,37,144.0,5.0,5.0,45,113.0,5,28,0,15,2019-09-09,2019-09
Mississippi,5,28,34,154.0,5.0,13.0,34,115.0,5,31,0,5,2019-09-16,2019-09
Mississippi,5,15,27,141.0,5.0,5.0,19,118.0,5,22,0,11,2019-09-23,2019-09
Mississippi,12,21,38,142.0,5.0,5.0,25,144.0,5,31,0,5,2019-09-30,2019-09
Mississippi,19,25,31,134.0,5.0,5.0,36,134.0,5,35,0,11,2019-10-07,2019-10
Mississippi,13,24,41,139.0,5.0,5.0,30,112.0,5,29,0,18,2019-10-14,2019-10
Mississippi,14,15,44,139.0,5.0,5.0,35,127.0,5,28,0,5,2019-10-21,2019-10
Missouri,28,20,68,314.0,12.0,15.0,47,282.0,20,42,0,20,2015-07-20,2015-07
Mississippi,19,27,31,150.0,5.0,5.0,26,120.0,5,34,0,5,2019-10-28,2019-10
Mississippi,11,20,44,141.0,5.0,5.0,27,129.0,5,43,0,17,2019-11-04,2019-11
Mississippi,24,18,40,156.0,5.0,5.0,41,125.0,5,31,0,12,2019-11-11,2019-11
Mississippi,5,18,35,149.0,5.0,5.0,35,124.0,11,39,0,14,2019-11-18,2019-11
Mississippi,14,24,29,153.0,5.0,5.0,30,130.0,12,31,0,14,2019-11-25,2019-11
Mississippi,14,18,33,146.0,5.0,14.0,28,113.0,17,24,0,11,2019-12-02,2019-12
Mississippi,5,24,31,152.0,5.0,5.0,39,130.0,13,28,0,15,2019-12-09,2019-12
Mississippi,18,13,56,169.0,11.0,5.0,42,116.0,14,37,0,22,2019-12-16,2019-12
Mississippi,20,19,39,160.0,11.0,5.0,32,136.0,5,38,0,18,2019-12-23,2019-12
Mississippi,13,21,60,158.0,5.0,5.0,25,102.0,5,29,0,16,2019-12-30,2019-12
Missouri,25,32,82,317.0,5.0,10.0,68,235.0,16,44,0,50,2014-01-06,2014-01
Missouri,33,28,85,290.0,5.0,14.0,66,270.0,26,50,0,55,2014-01-13,2014-01
Missouri,26,40,74,314.0,5.0,12.0,63,260.0,14,39,0,44,2014-01-20,2014-01
Missouri,34,38,87,317.0,5.0,14.0,69,245.0,14,49,0,26,2014-01-27,2014-01
Missouri,26,27,76,313.0,12.0,12.0,59,247.0,10,33,0,29,2014-02-03,2014-02
Missouri,36,23,70,298.0,5.0,18.0,67,233.0,15,42,0,34,2014-02-10,2014-02
Missouri,29,26,86,275.0,5.0,14.0,66,231.0,12,40,0,23,2014-02-17,2014-02
Missouri,32,27,76,317.0,10.0,12.0,68,268.0,30,41,0,20,2014-02-24,2014-02
Missouri,26,38,64,301.0,5.0,19.0,64,262.0,15,48,0,27,2014-03-03,2014-03
Missouri,34,23,78,300.0,5.0,19.0,67,263.0,18,38,0,31,2014-03-10,2014-03
Missouri,34,35,78,276.0,11.0,20.0,56,240.0,20,41,0,22,2014-03-17,2014-03
Missouri,30,33,89,291.0,10.0,20.0,65,283.0,18,37,0,22,2014-03-24,2014-03
Missouri,30,23,69,318.0,5.0,13.0,58,258.0,23,42,0,27,2014-03-31,2014-03
Missouri,26,35,77,264.0,5.0,23.0,52,278.0,14,26,0,24,2014-04-07,2014-04
Missouri,26,21,77,279.0,5.0,14.0,73,265.0,14,45,0,30,2014-04-14,2014-04
Missouri,24,26,82,295.0,5.0,11.0,48,250.0,14,38,0,26,2014-04-21,2014-04
Missouri,33,28,68,292.0,14.0,13.0,53,245.0,15,31,0,24,2014-04-28,2014-04
Missouri,27,28,75,295.0,5.0,19.0,49,263.0,18,37,0,26,2014-05-05,2014-05
Missouri,26,37,78,281.0,10.0,16.0,59,286.0,13,42,0,24,2014-05-12,2014-05
Missouri,29,23,67,269.0,5.0,18.0,40,252.0,19,36,0,14,2014-05-19,2014-05
Missouri,26,27,50,267.0,10.0,12.0,71,258.0,18,46,0,17,2014-05-26,2014-05
Missouri,25,32,72,259.0,5.0,18.0,62,216.0,12,31,0,17,2014-06-02,2014-06
Missouri,23,27,74,271.0,5.0,19.0,66,258.0,17,35,0,22,2014-06-09,2014-06
Missouri,39,29,81,255.0,5.0,14.0,51,286.0,19,30,0,27,2014-06-16,2014-06
Missouri,33,36,79,259.0,5.0,11.0,61,311.0,15,23,0,22,2014-06-23,2014-06
Missouri,28,32,64,285.0,11.0,14.0,71,258.0,5,36,0,16,2014-06-30,2014-06
Missouri,29,29,81,240.0,5.0,16.0,52,265.0,16,29,0,14,2014-07-07,2014-07
Missouri,31,23,71,258.0,5.0,23.0,43,255.0,12,39,0,22,2014-07-14,2014-07
Missouri,23,17,76,269.0,5.0,11.0,63,263.0,25,31,0,23,2014-07-21,2014-07
Missouri,25,23,66,215.0,5.0,11.0,63,250.0,20,45,0,21,2014-07-28,2014-07
Missouri,28,19,72,234.0,13.0,12.0,56,257.0,18,41,0,28,2014-08-04,2014-08
Missouri,21,33,77,249.0,5.0,13.0,55,248.0,14,31,0,16,2014-08-11,2014-08
Missouri,29,24,59,254.0,5.0,13.0,74,237.0,14,32,0,28,2014-08-18,2014-08
Missouri,30,26,57,274.0,5.0,16.0,44,275.0,14,32,0,19,2014-08-25,2014-08
Missouri,31,25,68,259.0,5.0,11.0,52,233.0,15,35,0,25,2014-09-08,2014-09
Missouri,30,14,60,247.0,5.0,24.0,47,250.0,12,37,0,16,2014-09-15,2014-09
Missouri,27,27,71,259.0,5.0,18.0,63,274.0,20,36,0,25,2014-09-22,2014-09
Missouri,22,19,64,271.0,11.0,10.0,64,257.0,22,30,0,17,2014-09-29,2014-09
Missouri,28,20,69,284.0,5.0,17.0,60,256.0,11,39,0,17,2014-10-06,2014-10
Missouri,35,28,70,231.0,11.0,14.0,63,242.0,20,39,0,21,2014-10-13,2014-10
Missouri,25,25,72,267.0,5.0,19.0,59,324.0,12,39,0,27,2014-10-20,2014-10
Missouri,20,27,65,277.0,5.0,18.0,60,261.0,23,55,0,23,2014-10-27,2014-10
Missouri,29,23,82,283.0,5.0,15.0,76,261.0,17,44,0,25,2014-11-03,2014-11
Missouri,30,27,82,276.0,5.0,23.0,73,253.0,20,36,0,18,2014-11-10,2014-11
Missouri,24,23,67,298.0,5.0,13.0,72,267.0,16,42,0,13,2014-11-17,2014-11
Missouri,34,34,68,293.0,5.0,21.0,78,273.0,15,49,0,15,2014-11-24,2014-11
Missouri,33,20,72,274.0,5.0,26.0,71,243.0,18,56,0,33,2014-12-01,2014-12
Missouri,34,27,84,345.0,5.0,18.0,70,244.0,18,51,0,36,2014-12-08,2014-12
Missouri,46,29,78,347.0,10.0,16.0,75,255.0,17,45,0,53,2014-12-15,2014-12
Missouri,23,35,79,343.0,11.0,26.0,61,273.0,20,55,0,44,2014-12-22,2014-12
Missouri,44,33,72,358.0,12.0,20.0,68,288.0,19,50,0,41,2014-12-29,2014-12
Missouri,42,25,101,354.0,5.0,19.0,66,256.0,19,41,0,69,2015-01-05,2015-01
Missouri,24,33,102,316.0,5.0,23.0,77,230.0,17,54,0,68,2015-01-05,2015-01
Missouri,38,37,85,346.0,5.0,18.0,69,248.0,21,46,0,43,2015-01-12,2015-01
Missouri,37,37,87,325.0,5.0,29.0,74,256.0,15,55,0,53,2015-01-19,2015-01
Missouri,58,36,73,335.0,14.0,23.0,86,252.0,24,32,0,44,2015-01-26,2015-01
Missouri,38,22,90,330.0,5.0,21.0,58,266.0,25,54,0,36,2015-02-02,2015-02
Missouri,28,28,71,298.0,5.0,23.0,60,266.0,13,53,0,33,2015-02-09,2015-02
Missouri,48,32,95,360.0,5.0,25.0,62,269.0,17,54,0,35,2015-02-16,2015-02
Missouri,35,18,91,328.0,5.0,16.0,70,260.0,22,64,0,38,2015-02-23,2015-02
Missouri,37,26,77,342.0,5.0,21.0,84,258.0,20,53,0,44,2015-03-02,2015-03
Missouri,31,37,115,338.0,5.0,22.0,55,252.0,29,47,0,31,2015-03-09,2015-03
Missouri,30,31,80,285.0,5.0,18.0,69,287.0,16,47,0,27,2015-03-16,2015-03
Missouri,28,32,95,266.0,5.0,28.0,69,256.0,20,45,0,33,2015-03-23,2015-03
Missouri,26,22,66,294.0,14.0,26.0,47,259.0,27,39,0,30,2015-03-30,2015-03
Missouri,33,26,77,292.0,5.0,13.0,66,290.0,26,34,0,33,2015-04-06,2015-04
Missouri,22,23,83,304.0,11.0,23.0,61,248.0,30,49,0,39,2015-04-13,2015-04
Missouri,39,27,83,290.0,5.0,23.0,53,274.0,13,30,0,25,2015-04-20,2015-04
Missouri,40,28,69,308.0,5.0,12.0,56,253.0,16,41,0,32,2015-04-27,2015-04
Missouri,30,29,75,273.0,10.0,16.0,64,278.0,16,47,0,19,2015-05-04,2015-05
Missouri,20,25,81,261.0,13.0,15.0,50,256.0,11,35,0,28,2015-05-11,2015-05
Missouri,32,38,75,252.0,5.0,21.0,56,235.0,21,28,0,22,2015-05-18,2015-05
Missouri,25,24,70,306.0,5.0,23.0,60,242.0,24,50,0,19,2015-05-25,2015-05
Missouri,25,31,79,251.0,13.0,11.0,52,246.0,16,37,0,28,2015-06-01,2015-06
Missouri,26,31,72,246.0,11.0,16.0,57,245.0,32,29,0,20,2015-06-08,2015-06
Missouri,25,27,85,241.0,5.0,5.0,63,255.0,15,34,0,26,2015-06-15,2015-06
Missouri,31,24,93,244.0,5.0,14.0,50,241.0,22,38,0,23,2015-06-22,2015-06
Missouri,22,24,80,270.0,5.0,15.0,63,264.0,19,27,0,28,2015-06-29,2015-06
Missouri,31,32,65,266.0,5.0,21.0,77,273.0,18,32,0,14,2015-07-06,2015-07
Missouri,30,30,76,261.0,5.0,10.0,66,261.0,18,40,0,17,2015-07-13,2015-07
Missouri,22,26,72,254.0,10.0,12.0,62,264.0,17,31,0,28,2015-07-27,2015-07
Missouri,23,28,55,275.0,5.0,5.0,60,251.0,15,32,0,11,2015-08-03,2015-08
Missouri,18,21,73,281.0,12.0,13.0,53,261.0,18,37,0,23,2015-08-10,2015-08
Missouri,26,34,45,252.0,5.0,14.0,54,249.0,11,36,0,15,2015-08-17,2015-08
Missouri,26,34,70,276.0,10.0,16.0,60,254.0,15,40,0,23,2015-08-24,2015-08
Missouri,25,28,71,248.0,5.0,22.0,57,276.0,25,34,0,13,2015-08-31,2015-08
Missouri,30,31,71,295.0,5.0,19.0,54,252.0,24,36,0,13,2015-09-07,2015-09
Missouri,28,27,70,279.0,10.0,15.0,62,250.0,17,30,0,26,2015-09-14,2015-09
Missouri,19,25,70,296.0,12.0,24.0,58,250.0,12,49,0,20,2015-09-21,2015-09
Missouri,33,21,76,278.0,10.0,20.0,61,265.0,14,29,0,18,2015-09-28,2015-09
Missouri,26,30,53,295.0,5.0,24.0,57,263.0,23,43,0,19,2015-10-05,2015-10
Missouri,25,32,60,284.0,5.0,15.0,53,255.0,16,42,0,24,2015-10-12,2015-10
Missouri,37,29,67,294.0,5.0,15.0,57,266.0,25,38,0,23,2015-10-19,2015-10
Missouri,26,26,84,279.0,5.0,20.0,65,267.0,19,55,0,17,2015-10-26,2015-10
Missouri,36,26,64,268.0,11.0,18.0,65,235.0,20,47,0,24,2015-11-02,2015-11
Missouri,30,29,75,324.0,5.0,18.0,59,243.0,10,33,0,13,2015-11-09,2015-11
Missouri,23,25,69,301.0,5.0,16.0,67,257.0,10,53,0,17,2015-11-16,2015-11
Missouri,30,24,70,313.0,11.0,14.0,63,250.0,24,49,0,19,2015-11-23,2015-11
Missouri,31,26,83,289.0,5.0,11.0,55,256.0,21,44,0,18,2015-11-30,2015-11
Missouri,27,25,81,303.0,11.0,14.0,68,294.0,21,38,0,17,2015-12-07,2015-12
Missouri,19,35,68,271.0,12.0,19.0,62,237.0,20,54,0,26,2015-12-14,2015-12
Missouri,30,32,79,269.0,5.0,17.0,50,257.0,20,60,0,24,2015-12-21,2015-12
Missouri,33,33,88,307.0,5.0,15.0,60,266.0,15,49,0,26,2015-12-28,2015-12
Missouri,44,32,73,306.0,13.0,21.0,69,247.0,27,56,0,38,2016-01-04,2016-01
Missouri,38,31,66,293.0,10.0,13.0,80,252.0,22,42,0,45,2016-01-11,2016-01
Missouri,42,36,89,330.0,5.0,16.0,68,224.0,20,46,0,18,2016-01-18,2016-01
Missouri,30,24,71,330.0,12.0,18.0,70,269.0,39,41,0,29,2016-01-25,2016-01
Missouri,44,31,82,274.0,10.0,12.0,75,225.0,25,45,0,28,2016-02-01,2016-02
Missouri,26,29,87,313.0,5.0,23.0,49,255.0,20,37,0,23,2016-02-08,2016-02
Missouri,24,20,79,305.0,5.0,20.0,67,277.0,14,52,0,29,2016-02-15,2016-02
Missouri,32,25,99,300.0,5.0,13.0,70,269.0,18,43,0,21,2016-02-22,2016-02
Missouri,29,29,78,292.0,5.0,15.0,59,266.0,25,50,0,37,2016-02-29,2016-02
Missouri,39,28,97,298.0,10.0,12.0,58,255.0,21,45,0,38,2016-03-07,2016-03
Missouri,36,32,94,283.0,10.0,18.0,60,257.0,28,47,0,25,2016-03-14,2016-03
Missouri,22,29,99,290.0,5.0,21.0,59,269.0,22,38,0,26,2016-03-21,2016-03
Missouri,22,20,82,302.0,5.0,18.0,58,242.0,17,34,0,33,2016-03-28,2016-03
Missouri,37,27,83,271.0,5.0,19.0,60,265.0,26,56,0,34,2016-04-04,2016-04
Missouri,26,44,111,289.0,5.0,5.0,57,266.0,21,41,0,34,2016-04-11,2016-04
Missouri,28,29,85,310.0,12.0,10.0,64,258.0,19,54,0,35,2016-04-18,2016-04
Missouri,27,20,76,297.0,13.0,19.0,53,268.0,19,43,0,20,2016-04-25,2016-04
Missouri,39,34,76,267.0,11.0,14.0,65,252.0,23,37,0,23,2016-05-02,2016-05
Missouri,33,30,74,254.0,10.0,15.0,51,226.0,13,37,0,16,2016-05-09,2016-05
Missouri,34,32,79,253.0,10.0,18.0,45,260.0,22,41,0,20,2016-05-16,2016-05
Missouri,31,34,59,283.0,5.0,16.0,62,256.0,29,36,0,19,2016-05-23,2016-05
Missouri,30,22,61,270.0,5.0,20.0,64,266.0,27,38,0,20,2016-05-30,2016-05
Missouri,28,27,76,289.0,10.0,14.0,61,237.0,19,43,0,23,2016-06-06,2016-06
Missouri,26,33,71,294.0,11.0,15.0,60,250.0,16,50,0,11,2016-06-13,2016-06
